Kod;Gmina;Woj
51-647;Wrocław;dolnośląskie
51-648;Wrocław;dolnośląskie
51-649;Wrocław;dolnośląskie
51-650;Wrocław;dolnośląskie
51-651;Wrocław;dolnośląskie
51-657;Wrocław;dolnośląskie
51-657;Wrocław;dolnośląskie
51-658;Wrocław;dolnośląskie
51-658;Wrocław;dolnośląskie
51-658;Wrocław;dolnośląskie
51-659;Wrocław;dolnośląskie
51-659;Wrocław;dolnośląskie
51-659;Wrocław;dolnośląskie
51-660;;dolnośląskie
51-661;Wrocław;dolnośląskie
51-662;Wrocław;dolnośląskie
51-662;Wrocław;dolnośląskie
51-662;Wrocław;dolnośląskie
51-663;Wrocław;dolnośląskie
51-663;Wrocław;dolnośląskie
51-664;Wrocław;dolnośląskie
51-664;Wrocław;dolnośląskie
51-665;Wrocław;dolnośląskie
51-669;Wrocław;dolnośląskie
51-670;Wrocław;dolnośląskie
51-671;Wrocław;dolnośląskie
51-672;Wrocław;dolnośląskie
51-672;Wrocław;dolnośląskie
51-674;Wrocław;dolnośląskie
51-675;Wrocław;dolnośląskie
51-676;Wrocław;dolnośląskie
51-676;Wrocław;dolnośląskie
51-677;Wrocław;dolnośląskie
51-677;Wrocław;dolnośląskie
51-678;Wrocław;dolnośląskie
51-678;Wrocław;dolnośląskie
51-679;Wrocław;dolnośląskie
51-680;Wrocław;dolnośląskie
51-680;Wrocław;dolnośląskie
51-681;Wrocław;dolnośląskie
51-681;Wrocław;dolnośląskie
51-682;Wrocław;dolnośląskie
51-682;Wrocław;dolnośląskie
51-683;Wrocław;dolnośląskie
51-683;Wrocław;dolnośląskie
51-684;Wrocław;dolnośląskie
51-685;Wrocław;dolnośląskie
51-685;Wrocław;dolnośląskie
51-685;Wrocław;dolnośląskie
51-686;Wrocław;dolnośląskie
51-686;Wrocław;dolnośląskie
51-686;Wrocław;dolnośląskie
51-687;Wrocław;dolnośląskie
51-688;Wrocław;dolnośląskie
51-689;Wrocław;dolnośląskie
51-690;Wrocław;dolnośląskie
51-690;Wrocław;dolnośląskie
51-691;Wrocław;dolnośląskie
51-691;Wrocław;dolnośląskie
51-691;Wrocław;dolnośląskie
51-692;Wrocław;dolnośląskie
51-692;Wrocław;dolnośląskie
52-007;Wrocław;dolnośląskie
52-008;Wrocław;dolnośląskie
52-010;Wrocław;dolnośląskie
52-012;Wrocław;dolnośląskie
52-013;Wrocław;dolnośląskie
52-014;Wrocław;dolnośląskie
52-014;Wrocław;dolnośląskie
52-015;Wrocław;dolnośląskie
52-015;Wrocław;dolnośląskie
52-016;Wrocław;dolnośląskie
52-016;Wrocław;dolnośląskie
52-016;Wrocław;dolnośląskie
52-016;Wrocław;dolnośląskie
52-016;Wrocław;dolnośląskie
52-017;Wrocław;dolnośląskie
52-017;Wrocław;dolnośląskie
52-018;Wrocław;dolnośląskie
52-018;Wrocław;dolnośląskie
52-019;Wrocław;dolnośląskie
52-019;Wrocław;dolnośląskie
52-019;Wrocław;dolnośląskie
52-019;Wrocław;dolnośląskie
52-019;Wrocław;dolnośląskie
52-019;Wrocław;dolnośląskie
52-019;Wrocław;dolnośląskie
52-019;Wrocław;dolnośląskie
52-019;Wrocław;dolnośląskie
52-020;Wrocław;dolnośląskie
52-020;Wrocław;dolnośląskie
52-021;Wrocław;dolnośląskie
52-022;Wrocław;dolnośląskie
52-023;Wrocław;dolnośląskie
52-024;Wrocław;dolnośląskie
52-024;Wrocław;dolnośląskie
52-025;Wrocław;dolnośląskie
52-026;Wrocław;dolnośląskie
52-027;Wrocław;dolnośląskie
52-028;Wrocław;dolnośląskie
52-029;Wrocław;dolnośląskie
52-029;Wrocław;dolnośląskie
52-110;Wrocław;dolnośląskie
52-110;Wrocław;dolnośląskie
52-111;Wrocław;dolnośląskie
52-112;Wrocław;dolnośląskie
52-112;Wrocław;dolnośląskie
52-112;Wrocław;dolnośląskie
52-113;Wrocław;dolnośląskie
52-113;Wrocław;dolnośląskie
52-114;Wrocław;dolnośląskie
52-114;Wrocław;dolnośląskie
52-114;Wrocław;dolnośląskie
52-114;Wrocław;dolnośląskie
52-115;Wrocław;dolnośląskie
52-115;Wrocław;dolnośląskie
52-116;Siechnice;dolnośląskie
52-116;Siechnice;dolnośląskie
52-117;Wrocław;dolnośląskie
52-117;Wrocław;dolnośląskie
52-117;Wrocław;dolnośląskie
52-117;Wrocław;dolnośląskie
52-118;Wrocław;dolnośląskie
52-118;Wrocław;dolnośląskie
52-119;Wrocław;dolnośląskie
52-119;Wrocław;dolnośląskie
52-119;Wrocław;dolnośląskie
52-120;Wrocław;dolnośląskie
52-120;Wrocław;dolnośląskie
52-121;Wrocław;dolnośląskie
52-121;Wrocław;dolnośląskie
52-121;Wrocław;dolnośląskie
52-121;Wrocław;dolnośląskie
52-122;Wrocław;dolnośląskie
52-122;Wrocław;dolnośląskie
52-122;Wrocław;dolnośląskie
52-123;Wrocław;dolnośląskie
52-123;Wrocław;dolnośląskie
52-123;Wrocław;dolnośląskie
52-123;Wrocław;dolnośląskie
52-124;Wrocław;dolnośląskie
52-126;Wrocław;dolnośląskie
52-127;Wrocław;dolnośląskie
52-127;Wrocław;dolnośląskie
52-127;Wrocław;dolnośląskie
52-128;Wrocław;dolnośląskie
52-128;Wrocław;dolnośląskie
52-128;Wrocław;dolnośląskie
52-129;Wrocław;dolnośląskie
52-129;Wrocław;dolnośląskie
52-129;Wrocław;dolnośląskie
52-129;Wrocław;dolnośląskie
52-129;Wrocław;dolnośląskie
52-129;Wrocław;dolnośląskie
52-129;Wrocław;dolnośląskie
52-129;Wrocław;dolnośląskie
52-129;Wrocław;dolnośląskie
52-129;Wrocław;dolnośląskie
52-129;Wrocław;dolnośląskie
52-129;Wrocław;dolnośląskie
52-129;Wrocław;dolnośląskie
52-129;Wrocław;dolnośląskie
52-129;Wrocław;dolnośląskie
52-130;Wrocław;dolnośląskie
52-130;Wrocław;dolnośląskie
52-130;Wrocław;dolnośląskie
52-130;Wrocław;dolnośląskie
52-130;Wrocław;dolnośląskie
52-130;Wrocław;dolnośląskie
52-130;Wrocław;dolnośląskie
52-130;Wrocław;dolnośląskie
52-130;Wrocław;dolnośląskie
52-130;Wrocław;dolnośląskie
52-130;Wrocław;dolnośląskie
52-130;Wrocław;dolnośląskie
52-131;Wrocław;dolnośląskie
52-131;Wrocław;dolnośląskie
52-132;Wrocław;dolnośląskie
52-132;Wrocław;dolnośląskie
52-132;Wrocław;dolnośląskie
52-133;Wrocław;dolnośląskie
52-133;Wrocław;dolnośląskie
52-135;Wrocław;dolnośląskie
52-141;Wrocław;dolnośląskie
52-141;Wrocław;dolnośląskie
52-151;Wrocław;dolnośląskie
52-200;Żórawina;dolnośląskie
52-200;Żórawina;dolnośląskie
52-200;Żórawina;dolnośląskie
52-200;Kobierzyce;dolnośląskie
52-201;Wrocław;dolnośląskie
52-203;Wrocław;dolnośląskie
52-203;Wrocław;dolnośląskie
52-203;Wrocław;dolnośląskie
52-203;Wrocław;dolnośląskie
52-204;Wrocław;dolnośląskie
52-205;Wrocław;dolnośląskie
52-206;Wrocław;dolnośląskie
52-206;Wrocław;dolnośląskie
52-207;Wrocław;dolnośląskie
52-207;Wrocław;dolnośląskie
52-207;Wrocław;dolnośląskie
52-207;Wrocław;dolnośląskie
52-207;Wrocław;dolnośląskie
52-208;Wrocław;dolnośląskie
52-208;Wrocław;dolnośląskie
52-208;Wrocław;dolnośląskie
52-208;Wrocław;dolnośląskie
52-208;Wrocław;dolnośląskie
52-208;Wrocław;dolnośląskie
52-209;Wrocław;dolnośląskie
52-210;Wrocław;dolnośląskie
52-210;Wrocław;dolnośląskie
52-210;Wrocław;dolnośląskie
52-210;Wrocław;dolnośląskie
52-210;Wrocław;dolnośląskie
52-211;Wrocław;dolnośląskie
52-211;Wrocław;dolnośląskie
52-211;Wrocław;dolnośląskie
52-212;Wrocław;dolnośląskie
52-212;Wrocław;dolnośląskie
52-212;Wrocław;dolnośląskie
52-213;Wrocław;dolnośląskie
52-213;Wrocław;dolnośląskie
52-213;Wrocław;dolnośląskie
52-213;Wrocław;dolnośląskie
52-213;Wrocław;dolnośląskie
52-213;Wrocław;dolnośląskie
52-213;Wrocław;dolnośląskie
52-213;Wrocław;dolnośląskie
52-213;Wrocław;dolnośląskie
52-213;Wrocław;dolnośląskie
52-213;Wrocław;dolnośląskie
52-214;Wrocław;dolnośląskie
52-214;Wrocław;dolnośląskie
52-214;Wrocław;dolnośląskie
52-214;Wrocław;dolnośląskie
52-214;Wrocław;dolnośląskie
52-214;Wrocław;dolnośląskie
52-214;Wrocław;dolnośląskie
52-214;Wrocław;dolnośląskie
52-214;Wrocław;dolnośląskie
52-214;Wrocław;dolnośląskie
52-214;Wrocław;dolnośląskie
52-215;Wrocław;dolnośląskie
52-215;Wrocław;dolnośląskie
52-215;Wrocław;dolnośląskie
52-215;Wrocław;dolnośląskie
52-215;Wrocław;dolnośląskie
52-215;Wrocław;dolnośląskie
52-215;Wrocław;dolnośląskie
52-216;Wrocław;dolnośląskie
52-216;Wrocław;dolnośląskie
52-218;Wrocław;dolnośląskie
52-219;Wrocław;dolnośląskie
52-220;Wrocław;dolnośląskie
52-221;Wrocław;dolnośląskie
52-221;Wrocław;dolnośląskie
52-221;Wrocław;dolnośląskie
52-222;Wrocław;dolnośląskie
52-223;Wrocław;dolnośląskie
52-224;Wrocław;dolnośląskie
52-225;Wrocław;dolnośląskie
52-225;Wrocław;dolnośląskie
52-225;Wrocław;dolnośląskie
52-225;Wrocław;dolnośląskie
52-226;Wrocław;dolnośląskie
52-226;Wrocław;dolnośląskie
52-226;Wrocław;dolnośląskie
52-227;Wrocław;dolnośląskie
52-228;Wrocław;dolnośląskie
52-228;Wrocław;dolnośląskie
52-230;Wrocław;dolnośląskie
52-230;Wrocław;dolnośląskie
52-230;Wrocław;dolnośląskie
52-230;Wrocław;dolnośląskie
52-230;Wrocław;dolnośląskie
52-230;Wrocław;dolnośląskie
52-230;Wrocław;dolnośląskie
52-230;Wrocław;dolnośląskie
52-230;Wrocław;dolnośląskie
52-230;Wrocław;dolnośląskie
52-230;Wrocław;dolnośląskie
52-231;Wrocław;dolnośląskie
52-231;Wrocław;dolnośląskie
52-231;Wrocław;dolnośląskie
52-231;Wrocław;dolnośląskie
52-232;Wrocław;dolnośląskie
52-232;Wrocław;dolnośląskie
52-233;Wrocław;dolnośląskie
52-233;Wrocław;dolnośląskie
52-234;Wrocław;dolnośląskie
52-234;Wrocław;dolnośląskie
52-234;Wrocław;dolnośląskie
52-234;Wrocław;dolnośląskie
52-235;Wrocław;dolnośląskie
52-235;Wrocław;dolnośląskie
52-235;Wrocław;dolnośląskie
52-235;Wrocław;dolnośląskie
52-239;Wrocław;dolnośląskie
52-241;Wrocław;dolnośląskie
52-241;Wrocław;dolnośląskie
52-241;Wrocław;dolnośląskie
52-241;Wrocław;dolnośląskie
52-241;Wrocław;dolnośląskie
52-242;Wrocław;dolnośląskie
52-242;Wrocław;dolnośląskie
52-242;Wrocław;dolnośląskie
52-244;Wrocław;dolnośląskie
52-244;Wrocław;dolnośląskie
52-244;Wrocław;dolnośląskie
52-244;Wrocław;dolnośląskie
52-245;Wrocław;dolnośląskie
52-258;Wrocław;dolnośląskie
52-258;Wrocław;dolnośląskie
52-311;Wrocław;dolnośląskie
52-311;Wrocław;dolnośląskie
52-311;Wrocław;dolnośląskie
52-311;Wrocław;dolnośląskie
52-311;Wrocław;dolnośląskie
52-311;Wrocław;dolnośląskie
52-311;Wrocław;dolnośląskie
52-314;Wrocław;dolnośląskie
52-314;Wrocław;dolnośląskie
52-315;Wrocław;dolnośląskie
52-315;Wrocław;dolnośląskie
52-316;Wrocław;dolnośląskie
52-317;Wrocław;dolnośląskie
52-317;Wrocław;dolnośląskie
52-317;Wrocław;dolnośląskie
52-319;Wrocław;dolnośląskie
52-320;Wrocław;dolnośląskie
52-326;Wrocław;dolnośląskie
52-326;Wrocław;dolnośląskie
52-327;Kąty Wrocławskie;dolnośląskie
52-331;Wrocław;dolnośląskie
52-331;Wrocław;dolnośląskie
52-332;Wrocław;dolnośląskie
52-332;Wrocław;dolnośląskie
52-333;Wrocław;dolnośląskie
52-334;Wrocław;dolnośląskie
52-335;Wrocław;dolnośląskie
52-336;Wrocław;dolnośląskie
52-339;Wrocław;dolnośląskie
52-339;Wrocław;dolnośląskie
52-339;Wrocław;dolnośląskie
52-339;Wrocław;dolnośląskie
52-339;Wrocław;dolnośląskie
52-339;Wrocław;dolnośląskie
52-340;Wrocław;dolnośląskie
52-340;Wrocław;dolnośląskie
52-340;Wrocław;dolnośląskie
52-340;Wrocław;dolnośląskie
52-340;Wrocław;dolnośląskie
52-401;Wrocław;dolnośląskie
52-402;Wrocław;dolnośląskie
52-403;Wrocław;dolnośląskie
52-404;Wrocław;dolnośląskie
52-405;Wrocław;dolnośląskie
52-407;Wrocław;dolnośląskie
52-407;Wrocław;dolnośląskie
52-407;Wrocław;dolnośląskie
52-408;Wrocław;dolnośląskie
52-409;Wrocław;dolnośląskie
52-411;Wrocław;dolnośląskie
52-413;Wrocław;dolnośląskie
52-413;Wrocław;dolnośląskie
52-414;Wrocław;dolnośląskie
52-415;Wrocław;dolnośląskie
52-416;Wrocław;dolnośląskie
52-417;Wrocław;dolnośląskie
52-418;Wrocław;dolnośląskie
52-419;Wrocław;dolnośląskie
52-419;Wrocław;dolnośląskie
52-420;Wrocław;dolnośląskie
52-421;Wrocław;dolnośląskie
52-422;Wrocław;dolnośląskie
52-423;Wrocław;dolnośląskie
52-423;Wrocław;dolnośląskie
52-424;Wrocław;dolnośląskie
52-425;Wrocław;dolnośląskie
52-425;Wrocław;dolnośląskie
52-427;Wrocław;dolnośląskie
52-428;Wrocław;dolnośląskie
52-428;Wrocław;dolnośląskie
52-428;Wrocław;dolnośląskie
52-429;Wrocław;dolnośląskie
52-430;Wrocław;dolnośląskie
52-431;Wrocław;dolnośląskie
52-432;Wrocław;dolnośląskie
52-433;Wrocław;dolnośląskie
52-433;Wrocław;dolnośląskie
52-434;Wrocław;dolnośląskie
52-435;Wrocław;dolnośląskie
52-436;Wrocław;dolnośląskie
52-436;Wrocław;dolnośląskie
52-437;Wrocław;dolnośląskie
52-437;Wrocław;dolnośląskie
52-438;Wrocław;dolnośląskie
52-438;Wrocław;dolnośląskie
52-443;Wrocław;dolnośląskie
52-444;Wrocław;dolnośląskie
53-004;Wrocław;dolnośląskie
53-004;Wrocław;dolnośląskie
53-004;Wrocław;dolnośląskie
53-006;Wrocław;dolnośląskie
53-006;Wrocław;dolnośląskie
53-006;Wrocław;dolnośląskie
53-007;Wrocław;dolnośląskie
53-007;Wrocław;dolnośląskie
53-007;Wrocław;dolnośląskie
53-008;Wrocław;dolnośląskie
53-008;Wrocław;dolnośląskie
53-008;Wrocław;dolnośląskie
53-009;Wrocław;dolnośląskie
53-009;Wrocław;dolnośląskie
53-009;Wrocław;dolnośląskie
53-009;Wrocław;dolnośląskie
53-009;Wrocław;dolnośląskie
53-009;Wrocław;dolnośląskie
53-010;Wrocław;dolnośląskie
53-010;Wrocław;dolnośląskie
53-010;Wrocław;dolnośląskie
53-010;Wrocław;dolnośląskie
53-011;Wrocław;dolnośląskie
53-012;Wrocław;dolnośląskie
53-013;Wrocław;dolnośląskie
53-013;Wrocław;dolnośląskie
53-013;Wrocław;dolnośląskie
53-014;Wrocław;dolnośląskie
53-014;Wrocław;dolnośląskie
53-014;Wrocław;dolnośląskie
53-014;Wrocław;dolnośląskie
53-015;Wrocław;dolnośląskie
53-015;Wrocław;dolnośląskie
53-017;Wrocław;dolnośląskie
53-017;Wrocław;dolnośląskie
53-018;Wrocław;dolnośląskie
53-018;Wrocław;dolnośląskie
53-018;Wrocław;dolnośląskie
53-019;Wrocław;dolnośląskie
53-020;Wrocław;dolnośląskie
53-020;Wrocław;dolnośląskie
53-020;Wrocław;dolnośląskie
53-020;Wrocław;dolnośląskie
53-021;Wrocław;dolnośląskie
53-021;Wrocław;dolnośląskie
53-021;Wrocław;dolnośląskie
53-021;Wrocław;dolnośląskie
53-022;Wrocław;dolnośląskie
53-022;Wrocław;dolnośląskie
53-022;Wrocław;dolnośląskie
53-023;Wrocław;dolnośląskie
53-023;Wrocław;dolnośląskie
53-023;Wrocław;dolnośląskie
53-023;Wrocław;dolnośląskie
53-023;Wrocław;dolnośląskie
53-024;Wrocław;dolnośląskie
53-024;Wrocław;dolnośląskie
53-024;Wrocław;dolnośląskie
53-025;Wrocław;dolnośląskie
53-026;Wrocław;dolnośląskie
53-026;Wrocław;dolnośląskie
53-026;Wrocław;dolnośląskie
53-027;Wrocław;dolnośląskie
53-028;Wrocław;dolnośląskie
53-028;Wrocław;dolnośląskie
53-028;Wrocław;dolnośląskie
53-029;Wrocław;dolnośląskie
53-029;Wrocław;dolnośląskie
53-029;Wrocław;dolnośląskie
53-030;Wrocław;dolnośląskie
53-030;Wrocław;dolnośląskie
53-031;Wrocław;dolnośląskie
53-031;Wrocław;dolnośląskie
53-032;Wrocław;dolnośląskie
53-033;Wrocław;dolnośląskie
53-034;Wrocław;dolnośląskie
53-035;Wrocław;dolnośląskie
53-110;Wrocław;dolnośląskie
53-111;Wrocław;dolnośląskie
53-112;Wrocław;dolnośląskie
53-113;Wrocław;dolnośląskie
53-114;Wrocław;dolnośląskie
53-116;Wrocław;dolnośląskie
53-117;Wrocław;dolnośląskie
53-117;Wrocław;dolnośląskie
53-118;Wrocław;dolnośląskie
53-118;Wrocław;dolnośląskie
53-118;Wrocław;dolnośląskie
53-119;Wrocław;dolnośląskie
53-120;Wrocław;dolnośląskie
53-121;Wrocław;dolnośląskie
53-122;Wrocław;dolnośląskie
53-123;Wrocław;dolnośląskie
53-124;Wrocław;dolnośląskie
53-125;Wrocław;dolnośląskie
53-126;Wrocław;dolnośląskie
53-126;Wrocław;dolnośląskie
53-127;Wrocław;dolnośląskie
53-128;Wrocław;dolnośląskie
53-129;Wrocław;dolnośląskie
53-133;Wrocław;dolnośląskie
53-133;Wrocław;dolnośląskie
53-134;Wrocław;dolnośląskie
53-134;Wrocław;dolnośląskie
53-134;Wrocław;dolnośląskie
53-134;Wrocław;dolnośląskie
53-135;Wrocław;dolnośląskie
53-135;Wrocław;dolnośląskie
53-136;Wrocław;dolnośląskie
53-137;Wrocław;dolnośląskie
53-138;Wrocław;dolnośląskie
53-139;Wrocław;dolnośląskie
53-140;Wrocław;dolnośląskie
53-141;Wrocław;dolnośląskie
53-142;Wrocław;dolnośląskie
53-143;Wrocław;dolnośląskie
53-143;Wrocław;dolnośląskie
53-144;Wrocław;dolnośląskie
53-145;Wrocław;dolnośląskie
53-146;Wrocław;dolnośląskie
53-147;Wrocław;dolnośląskie
53-148;Wrocław;dolnośląskie
53-148;Wrocław;dolnośląskie
53-149;Wrocław;dolnośląskie
53-150;Wrocław;dolnośląskie
53-151;Wrocław;dolnośląskie
53-152;Wrocław;dolnośląskie
53-152;Wrocław;dolnośląskie
53-153;Wrocław;dolnośląskie
53-153;Wrocław;dolnośląskie
53-201;Wrocław;dolnośląskie
53-203;Wrocław;dolnośląskie
53-204;Wrocław;dolnośląskie
53-205;Wrocław;dolnośląskie
53-205;Wrocław;dolnośląskie
53-205;Wrocław;dolnośląskie
53-206;Wrocław;dolnośląskie
53-206;Wrocław;dolnośląskie
53-206;Wrocław;dolnośląskie
53-206;Wrocław;dolnośląskie
53-206;Wrocław;dolnośląskie
53-206;Wrocław;dolnośląskie
53-206;Wrocław;dolnośląskie
53-206;Wrocław;dolnośląskie
53-207;Wrocław;dolnośląskie
53-207;Wrocław;dolnośląskie
53-208;Wrocław;dolnośląskie
53-209;Wrocław;dolnośląskie
53-209;Wrocław;dolnośląskie
53-209;Wrocław;dolnośląskie
53-209;Wrocław;dolnośląskie
53-210;Wrocław;dolnośląskie
53-211;Wrocław;dolnośląskie
53-212;Wrocław;dolnośląskie
53-212;Wrocław;dolnośląskie
53-213;Wrocław;dolnośląskie
53-213;Wrocław;dolnośląskie
53-214;Wrocław;dolnośląskie
53-224;Wrocław;dolnośląskie
53-224;Wrocław;dolnośląskie
53-224;Wrocław;dolnośląskie
53-224;Wrocław;dolnośląskie
53-224;Wrocław;dolnośląskie
53-225;Wrocław;dolnośląskie
53-225;Wrocław;dolnośląskie
53-225;Wrocław;dolnośląskie
53-225;Wrocław;dolnośląskie
53-225;Wrocław;dolnośląskie
53-226;Wrocław;dolnośląskie
53-226;Wrocław;dolnośląskie
53-227;Wrocław;dolnośląskie
53-228;Wrocław;dolnośląskie
53-229;Wrocław;dolnośląskie
53-230;Wrocław;dolnośląskie
53-231;Wrocław;dolnośląskie
53-232;Wrocław;dolnośląskie
53-233;Wrocław;dolnośląskie
53-234;Wrocław;dolnośląskie
53-235;Wrocław;dolnośląskie
53-236;Wrocław;dolnośląskie
53-237;Wrocław;dolnośląskie
53-238;Wrocław;dolnośląskie
53-239;Wrocław;dolnośląskie
53-241;Wrocław;dolnośląskie
53-301;Wrocław;dolnośląskie
53-302;Wrocław;dolnośląskie
53-303;Wrocław;dolnośląskie
53-304;Wrocław;dolnośląskie
53-304;Wrocław;dolnośląskie
53-305;Wrocław;dolnośląskie
53-306;Wrocław;dolnośląskie
53-307;Wrocław;dolnośląskie
53-308;Wrocław;dolnośląskie
53-309;Wrocław;dolnośląskie
53-310;Wrocław;dolnośląskie
53-311;Wrocław;dolnośląskie
53-312;Wrocław;dolnośląskie
53-313;Wrocław;dolnośląskie
53-313;Wrocław;dolnośląskie
53-314;Wrocław;dolnośląskie
53-315;Wrocław;dolnośląskie
53-317;Wrocław;dolnośląskie
53-318;Wrocław;dolnośląskie
53-319;Wrocław;dolnośląskie
53-319;Wrocław;dolnośląskie
53-320;Wrocław;dolnośląskie
53-320;Wrocław;dolnośląskie
53-320;Wrocław;dolnośląskie
53-320;Wrocław;dolnośląskie
53-321;Wrocław;dolnośląskie
53-322;Wrocław;dolnośląskie
53-323;Wrocław;dolnośląskie
53-324;Wrocław;dolnośląskie
53-324;Wrocław;dolnośląskie
53-325;Wrocław;dolnośląskie
53-326;Wrocław;dolnośląskie
53-326;Wrocław;dolnośląskie
53-327;Wrocław;dolnośląskie
53-327;Wrocław;dolnośląskie
53-328;Wrocław;dolnośląskie
53-329;Wrocław;dolnośląskie
53-330;Wrocław;dolnośląskie
53-330;Wrocław;dolnośląskie
53-330;Wrocław;dolnośląskie
53-331;Wrocław;dolnośląskie
53-332;Wrocław;dolnośląskie
53-333;Wrocław;dolnośląskie
53-334;Wrocław;dolnośląskie
53-335;Wrocław;dolnośląskie
53-336;Wrocław;dolnośląskie
53-337;Wrocław;dolnośląskie
53-338;Wrocław;dolnośląskie
53-339;Wrocław;dolnośląskie
53-339;Wrocław;dolnośląskie
53-341;Wrocław;dolnośląskie
53-342;Wrocław;dolnośląskie
53-343;Wrocław;dolnośląskie
53-344;Wrocław;dolnośląskie
53-345;Wrocław;dolnośląskie
53-401;Wrocław;dolnośląskie
53-402;Wrocław;dolnośląskie
53-403;Wrocław;dolnośląskie
53-404;Wrocław;dolnośląskie
53-404;Wrocław;dolnośląskie
53-404;Wrocław;dolnośląskie
53-405;Wrocław;dolnośląskie
53-406;Wrocław;dolnośląskie
53-407;Wrocław;dolnośląskie
53-407;Wrocław;dolnośląskie
53-407;Wrocław;dolnośląskie
53-409;Wrocław;dolnośląskie
53-410;Wrocław;dolnośląskie
53-411;Wrocław;dolnośląskie
53-412;Wrocław;dolnośląskie
53-413;Wrocław;dolnośląskie
53-413;Wrocław;dolnośląskie
53-415;Wrocław;dolnośląskie
53-416;Wrocław;dolnośląskie
53-417;Wrocław;dolnośląskie
53-418;Wrocław;dolnośląskie
53-421;Wrocław;dolnośląskie
53-422;Wrocław;dolnośląskie
53-423;Wrocław;dolnośląskie
53-424;Wrocław;dolnośląskie
53-425;Wrocław;dolnośląskie
53-425;Wrocław;dolnośląskie
53-425;Wrocław;dolnośląskie
53-426;Wrocław;dolnośląskie
53-427;Wrocław;dolnośląskie
53-428;Wrocław;dolnośląskie
53-429;Wrocław;dolnośląskie
53-430;Wrocław;dolnośląskie
53-433;Wrocław;dolnośląskie
53-434;Wrocław;dolnośląskie
53-434;Wrocław;dolnośląskie
53-434;Wrocław;dolnośląskie
53-435;Wrocław;dolnośląskie
53-435;Wrocław;dolnośląskie
53-436;Wrocław;dolnośląskie
53-437;Wrocław;dolnośląskie
53-438;Wrocław;dolnośląskie
53-439;Wrocław;dolnośląskie
53-440;Wrocław;dolnośląskie
53-441;Wrocław;dolnośląskie
53-441;Wrocław;dolnośląskie
53-442;Wrocław;dolnośląskie
53-442;Wrocław;dolnośląskie
53-443;Wrocław;dolnośląskie
53-444;Wrocław;dolnośląskie
53-445;Wrocław;dolnośląskie
53-446;Wrocław;dolnośląskie
53-447;Wrocław;dolnośląskie
53-501;Wrocław;dolnośląskie
53-502;Wrocław;dolnośląskie
53-503;Wrocław;dolnośląskie
53-504;Wrocław;dolnośląskie
53-505;Wrocław;dolnośląskie
53-505;Wrocław;dolnośląskie
53-506;Wrocław;dolnośląskie
53-506;Wrocław;dolnośląskie
53-507;Wrocław;dolnośląskie
53-508;Wrocław;dolnośląskie
53-508;Wrocław;dolnośląskie
53-509;Wrocław;dolnośląskie
53-510;Wrocław;dolnośląskie
53-511;Wrocław;dolnośląskie
53-511;Wrocław;dolnośląskie
53-512;Wrocław;dolnośląskie
53-512;Wrocław;dolnośląskie
53-513;Wrocław;dolnośląskie
53-514;Wrocław;dolnośląskie
53-515;Wrocław;dolnośląskie
53-516;Wrocław;dolnośląskie
53-517;Wrocław;dolnośląskie
53-518;Wrocław;dolnośląskie
53-519;Wrocław;dolnośląskie
53-520;Wrocław;dolnośląskie
53-520;Wrocław;dolnośląskie
53-520;Wrocław;dolnośląskie
53-521;Wrocław;dolnośląskie
53-521;Wrocław;dolnośląskie
53-522;Wrocław;dolnośląskie
53-522;Wrocław;dolnośląskie
53-523;Wrocław;dolnośląskie
53-523;Wrocław;dolnośląskie
53-525;Wrocław;dolnośląskie
53-526;Wrocław;dolnośląskie
53-527;Wrocław;dolnośląskie
53-528;Wrocław;dolnośląskie
53-529;Wrocław;dolnośląskie
53-530;Wrocław;dolnośląskie
53-531;Wrocław;dolnośląskie
53-532;Wrocław;dolnośląskie
53-533;Wrocław;dolnośląskie
53-534;Wrocław;dolnośląskie
53-535;Wrocław;dolnośląskie
53-601;Wrocław;dolnośląskie
53-602;Wrocław;dolnośląskie
53-603;Wrocław;dolnośląskie
53-604;Wrocław;dolnośląskie
53-604;Wrocław;dolnośląskie
53-605;Wrocław;dolnośląskie
53-607;Wrocław;dolnośląskie
53-608;Wrocław;dolnośląskie
53-609;Wrocław;dolnośląskie
53-609;Wrocław;dolnośląskie
53-610;Wrocław;dolnośląskie
53-610;Wrocław;dolnośląskie
53-611;Wrocław;dolnośląskie
53-611;Wrocław;dolnośląskie
53-612;Wrocław;dolnośląskie
53-612;Wrocław;dolnośląskie
53-613;Wrocław;dolnośląskie
53-614;Wrocław;dolnośląskie
53-614;Wrocław;dolnośląskie
53-614;Wrocław;dolnośląskie
53-615;Wrocław;dolnośląskie
53-616;Wrocław;dolnośląskie
53-616;Wrocław;dolnośląskie
53-616;Wrocław;dolnośląskie
53-617;Wrocław;dolnośląskie
53-617;Wrocław;dolnośląskie
53-617;Wrocław;dolnośląskie
53-621;Wrocław;dolnośląskie
53-622;Wrocław;dolnośląskie
53-623;Wrocław;dolnośląskie
53-624;Wrocław;dolnośląskie
53-625;Wrocław;dolnośląskie
53-625;Wrocław;dolnośląskie
53-626;Wrocław;dolnośląskie
53-627;Wrocław;dolnośląskie
53-628;Wrocław;dolnośląskie
53-629;Wrocław;dolnośląskie
53-630;Wrocław;dolnośląskie
